nama_schema,nama_tabel,urutan,nama_kolom,tipe,boleh_null,jenis_kunci,atribut_tambahan
medicalrecord,pemeriksaan_protokol_intervensi_baep_motorik_detail,6,STATUS,tinyint,NO,MUL,
medicalrecord,pemeriksaan_protokol_intervensi_baep_protokolstimulasi_detail,1,ID,int,NO,PRI,auto_increment
medicalrecord,pemeriksaan_protokol_intervensi_baep_protokolstimulasi_detail,2,PROTOKOL_INTERVENSI_BAEP,int,NO,MUL,
medicalrecord,pemeriksaan_protokol_intervensi_baep_protokolstimulasi_detail,3,PROTOKOL_STIMULASI,tinyint,NO,MUL,
medicalrecord,pemeriksaan_protokol_intervensi_baep_protokolstimulasi_detail,4,PROTOKOLSTIMULASI_TARGET,text,NO,,
medicalrecord,pemeriksaan_protokol_intervensi_baep_protokolstimulasi_detail,5,PROTOKOLSTIMULASI_HASIL_EVALUASI,text,NO,,
medicalrecord,pemeriksaan_protokol_intervensi_baep_protokolstimulasi_detail,6,STATUS,tinyint,NO,MUL,
medicalrecord,pemeriksaan_protokol_intervensi_baep_sensorik_detail,1,ID,int,NO,PRI,auto_increment
medicalrecord,pemeriksaan_protokol_intervensi_baep_sensorik_detail,2,PROTOKOL_INTERVENSI_BAEP,int,NO,MUL,
medicalrecord,pemeriksaan_protokol_intervensi_baep_sensorik_detail,3,SENSORIK,tinyint,NO,MUL,
medicalrecord,pemeriksaan_protokol_intervensi_baep_sensorik_detail,4,SENSORIK_TARGET,text,NO,,
medicalrecord,pemeriksaan_protokol_intervensi_baep_sensorik_detail,5,SENSORIK_HASIL_EVALUASI,text,NO,,
medicalrecord,pemeriksaan_protokol_intervensi_baep_sensorik_detail,6,STATUS,tinyint,NO,MUL,
medicalrecord,pemeriksaan_protokol_intervensi_detail,1,ID,int,NO,PRI,auto_increment
medicalrecord,pemeriksaan_protokol_intervensi_detail,2,PROTOKOL_INTERVENSI,int,NO,MUL,
medicalrecord,pemeriksaan_protokol_intervensi_detail,3,PROTOKOL_SIMULASI,smallint,NO,MUL,
medicalrecord,pemeriksaan_protokol_intervensi_detail,4,FREKUENSI,"decimal(10,2)",NO,,
medicalrecord,pemeriksaan_protokol_intervensi_detail,5,STATUS,tinyint,NO,MUL,
medicalrecord,pemeriksaan_punggung,1,ID,int,NO,PRI,auto_increment
medicalrecord,pemeriksaan_punggung,2,KUNJUNGAN,char(19),NO,MUL,
medicalrecord,pemeriksaan_punggung,3,PENDAFTARAN,char(10),NO,MUL,
medicalrecord,pemeriksaan_punggung,4,ADA_KELAINAN,tinyint,YES,,
medicalrecord,pemeriksaan_punggung,5,DESKRIPSI,text,YES,,
medicalrecord,pemeriksaan_punggung,6,TANGGAL,timestamp,YES,,"DEFAULT_GENERATED on update CURRENT_TIMESTAMP"
medicalrecord,pemeriksaan_punggung,7,OLEH,smallint,NO,,
medicalrecord,pemeriksaan_punggung,8,STATUS,tinyint,NO,,
medicalrecord,pemeriksaan_rambut,1,ID,int,NO,PRI,auto_increment
medicalrecord,pemeriksaan_rambut,2,KUNJUNGAN,char(19),NO,MUL,
medicalrecord,pemeriksaan_rambut,3,PENDAFTARAN,char(10),NO,MUL,
medicalrecord,pemeriksaan_rambut,4,ADA_KELAINAN,tinyint,NO,,
medicalrecord,pemeriksaan_rambut,5,DESKRIPSI,text,YES,,
medicalrecord,pemeriksaan_rambut,6,TANGGAL,timestamp,YES,,"DEFAULT_GENERATED on update CURRENT_TIMESTAMP"
medicalrecord,pemeriksaan_rambut,7,OLEH,smallint,NO,,
medicalrecord,pemeriksaan_rambut,8,STATUS,tinyint,NO,,
medicalrecord,pemeriksaan_raven_test,1,ID,int,NO,PRI,auto_increment
medicalrecord,pemeriksaan_raven_test,2,KUNJUNGAN,char(19),NO,MUL,
medicalrecord,pemeriksaan_raven_test,3,SKORING,int,NO,,
medicalrecord,pemeriksaan_raven_test,4,PRESENTIL,int,NO,,
medicalrecord,pemeriksaan_raven_test,5,INTERPRETASI,varchar(5000),NO,,
medicalrecord,pemeriksaan_raven_test,6,ANJURAN,varchar(5000),NO,,
medicalrecord,pemeriksaan_raven_test,7,DIBUAT_TANGGAL,timestamp,NO,,"DEFAULT_GENERATED on update CURRENT_TIMESTAMP"
medicalrecord,pemeriksaan_raven_test,8,OLEH,tinyint,NO,,
medicalrecord,pemeriksaan_raven_test,9,STATUS,smallint,NO,,
medicalrecord,pemeriksaan_saluran_cernah_atas,1,ID,int,NO,PRI,auto_increment
medicalrecord,pemeriksaan_saluran_cernah_atas,2,KUNJUNGAN,char(19),NO,MUL,
medicalrecord,pemeriksaan_saluran_cernah_atas,3,ADA_KELAINAN,tinyint,NO,,
medicalrecord,pemeriksaan_saluran_cernah_atas,4,DARAH_SEGAR,tinyint,NO,,
medicalrecord,pemeriksaan_saluran_cernah_atas,5,HITAM,tinyint,NO,,
medicalrecord,pemeriksaan_saluran_cernah_atas,6,LENDIR,tinyint,NO,,
medicalrecord,pemeriksaan_saluran_cernah_atas,7,CAIR,tinyint,NO,,
medicalrecord,pemeriksaan_saluran_cernah_atas,8,BIASA,tinyint,NO,,
medicalrecord,pemeriksaan_saluran_cernah_atas,9,FREKUENSI,smallint,NO,,
medicalrecord,pemeriksaan_saluran_cernah_atas,10,TERATUR,tinyint,NO,,
medicalrecord,pemeriksaan_saluran_cernah_atas,11,KONSTIPASI,tinyint,NO,,
medicalrecord,pemeriksaan_saluran_cernah_atas,12,BAU_BUSUK_TINJA,tinyint,NO,,
medicalrecord,pemeriksaan_saluran_cernah_atas,13,BENTUK_TINJA,tinyint,NO,,
medicalrecord,pemeriksaan_saluran_cernah_atas,14,KENCING,tinyint,NO,,
medicalrecord,pemeriksaan_saluran_cernah_atas,15,DESKRIPSI,text,NO,,
medicalrecord,pemeriksaan_saluran_cernah_atas,16,TANGGAL,datetime,NO,,DEFAULT_GENERATED
medicalrecord,pemeriksaan_saluran_cernah_atas,17,OLEH,smallint,NO,,
medicalrecord,pemeriksaan_saluran_cernah_atas,18,STATUS,tinyint,NO,,
medicalrecord,pemeriksaan_saluran_cernah_bawah,1,ID,int,NO,PRI,auto_increment
medicalrecord,pemeriksaan_saluran_cernah_bawah,2,KUNJUNGAN,char(19),NO,MUL,
medicalrecord,pemeriksaan_saluran_cernah_bawah,3,ADA_KELAINAN,tinyint,NO,,
medicalrecord,pemeriksaan_saluran_cernah_bawah,4,RASA_TIDAK_ENAK,tinyint,NO,,
medicalrecord,pemeriksaan_saluran_cernah_bawah,5,RASA_PANAS,tinyint,NO,,
medicalrecord,pemeriksaan_saluran_cernah_bawah,6,RASA_MELILIT,tinyint,NO,,
medicalrecord,pemeriksaan_saluran_cernah_bawah,7,BIASA,tinyint,NO,,
medicalrecord,pemeriksaan_saluran_cernah_bawah,8,LOKALISASI,text,NO,,
medicalrecord,pemeriksaan_saluran_cernah_bawah,9,BERHUBUNGAN_DENGAN_MAKAN,tinyint,NO,,
medicalrecord,pemeriksaan_saluran_cernah_bawah,10,BANGUN_TENGAH_MALAM_KARENA_NYERI,tinyint,NO,,
medicalrecord,pemeriksaan_saluran_cernah_bawah,11,KEMBUNG,tinyint,NO,,
medicalrecord,pemeriksaan_saluran_cernah_bawah,12,CEPAT_KENYANG,tinyint,NO,,
medicalrecord,pemeriksaan_saluran_cernah_bawah,13,DESKRIPSI,text,NO,,
medicalrecord,pemeriksaan_saluran_cernah_bawah,14,TANGGAL,timestamp,YES,,"DEFAULT_GENERATED on update CURRENT_TIMESTAMP"
medicalrecord,pemeriksaan_saluran_cernah_bawah,15,OLEH,smallint,NO,,
medicalrecord,pemeriksaan_saluran_cernah_bawah,16,STATUS,tinyint,NO,MUL,
medicalrecord,pemeriksaan_tcd,1,ID,int,NO,PRI,auto_increment
medicalrecord,pemeriksaan_tcd,2,KUNJUNGAN,char(19),NO,MUL,
medicalrecord,pemeriksaan_tcd,3,KLINIS,tinytext,NO,,
medicalrecord,pemeriksaan_tcd,4,TEMUAN,tinytext,NO,,
medicalrecord,pemeriksaan_tcd,5,KESAN,tinytext,NO,,
medicalrecord,pemeriksaan_tcd,6,USUL,tinytext,NO,,
medicalrecord,pemeriksaan_tcd,7,DIBUAT_TANGGAL,timestamp,NO,,"DEFAULT_GENERATED on update CURRENT_TIMESTAMP"
medicalrecord,pemeriksaan_tcd,8,TANGGAL_PEMERIKSAAN,datetime,YES,,
medicalrecord,pemeriksaan_tcd,9,DOKTER,smallint,NO,,
medicalrecord,pemeriksaan_tcd,10,DOKUMENT,char(50),YES,,
medicalrecord,pemeriksaan_tcd,11,OLEH,smallint,NO,,
medicalrecord,pemeriksaan_tcd,12,STATUS,tinyint,NO,,
medicalrecord,pemeriksaan_tcd_window,1,ID,int,NO,PRI,auto_increment
medicalrecord,pemeriksaan_tcd_window,2,KUNJUNGAN,char(19),NO,MUL,
medicalrecord,pemeriksaan_tcd_window,3,REFERENSI_JENIS,mediumint,NO,,
medicalrecord,pemeriksaan_tcd_window,4,REFERENSI_ID,smallint,NO,,
medicalrecord,pemeriksaan_tcd_window,5,MAX,varchar(20),NO,,
medicalrecord,pemeriksaan_tcd_window,6,MEAN,varchar(20),NO,,
medicalrecord,pemeriksaan_tcd_window,7,PI,varchar(20),NO,,
medicalrecord,pemeriksaan_tcd_window,8,RI,varchar(20),NO,,
medicalrecord,pemeriksaan_tcd_window,9,DIBUAT_TANGGAL,timestamp,NO,,"DEFAULT_GENERATED on update CURRENT_TIMESTAMP"
medicalrecord,pemeriksaan_tcd_window,10,OLEH,smallint,NO,,
medicalrecord,pemeriksaan_tcd_window,11,STATUS,tinyint,NO,,
medicalrecord,pemeriksaan_telinga,1,ID,int,NO,PRI,auto_increment
medicalrecord,pemeriksaan_telinga,2,KUNJUNGAN,char(19),NO,MUL,
medicalrecord,pemeriksaan_telinga,3,PENDAFTARAN,char(10),NO,MUL,
medicalrecord,pemeriksaan_telinga,4,ADA_KELAINAN,tinyint,YES,,
medicalrecord,pemeriksaan_telinga,5,DESKRIPSI,text,YES,,
medicalrecord,pemeriksaan_telinga,6,TANGGAL,timestamp,YES,,"DEFAULT_GENERATED on update CURRENT_TIMESTAMP"
medicalrecord,pemeriksaan_telinga,7,OLEH,smallint,NO,,
medicalrecord,pemeriksaan_telinga,8,STATUS,tinyint,NO,,
medicalrecord,pemeriksaan_tenggorokan,1,ID,int,NO,PRI,auto_increment
medicalrecord,pemeriksaan_tenggorokan,2,KUNJUNGAN,char(19),NO,MUL,
medicalrecord,pemeriksaan_tenggorokan,3,PENDAFTARAN,char(10),NO,MUL,
medicalrecord,pemeriksaan_tenggorokan,4,ADA_KELAINAN,tinyint,NO,,
medicalrecord,pemeriksaan_tenggorokan,5,DESKRIPSI,text,YES,,
medicalrecord,pemeriksaan_tenggorokan,6,TANGGAL,timestamp,YES,,"DEFAULT_GENERATED on update CURRENT_TIMESTAMP"
medicalrecord,pemeriksaan_tenggorokan,7,OLEH,smallint,NO,,
medicalrecord,pemeriksaan_tenggorokan,8,STATUS,tinyint,NO,,
medicalrecord,pemeriksaan_tonsil,1,ID,int,NO,PRI,auto_increment
medicalrecord,pemeriksaan_tonsil,2,KUNJUNGAN,char(19),NO,MUL,
medicalrecord,pemeriksaan_tonsil,3,PENDAFTARAN,char(10),NO,MUL,
medicalrecord,pemeriksaan_tonsil,4,ADA_KELAINAN,tinyint,NO,,
medicalrecord,pemeriksaan_tonsil,5,DESKRIPSI,text,YES,,
medicalrecord,pemeriksaan_tonsil,6,TANGGAL,timestamp,YES,,"DEFAULT_GENERATED on update CURRENT_TIMESTAMP"
medicalrecord,pemeriksaan_tonsil,7,OLEH,smallint,NO,,
medicalrecord,pemeriksaan_tonsil,8,STATUS,tinyint,NO,,
medicalrecord,pemeriksaan_transfusi_darah,1,ID,int,NO,PRI,auto_increment
medicalrecord,pemeriksaan_transfusi_darah,2,KUNJUNGAN,char(19),NO,MUL,
medicalrecord,pemeriksaan_transfusi_darah,3,SESUAI_PERMINTAAN,tinyint,NO,,
medicalrecord,pemeriksaan_transfusi_darah,4,JENIS_DARAH,smallint,YES,,
medicalrecord,pemeriksaan_transfusi_darah,5,GOLOGAN_DARAH,smallint,NO,,
medicalrecord,pemeriksaan_transfusi_darah,6,RESUS,tinyint,NO,,
medicalrecord,pemeriksaan_transfusi_darah,7,JUMLAH_BAG,int,NO,,
medicalrecord,pemeriksaan_transfusi_darah,8,JUMLAH_CC,int,NO,,
medicalrecord,pemeriksaan_transfusi_darah,9,TANGGAL,timestamp,YES,,"DEFAULT_GENERATED on update CURRENT_TIMESTAMP"
medicalrecord,pemeriksaan_transfusi_darah,10,OLEH,smallint,NO,,
medicalrecord,pemeriksaan_transfusi_darah,11,STATUS,tinyint,NO,MUL,
medicalrecord,pemeriksaan_transfusi_darah_detail,1,ID,int,NO,PRI,auto_increment
medicalrecord,pemeriksaan_transfusi_darah_detail,2,TRANSFUSI_DARAH,int,NO,MUL,
medicalrecord,pemeriksaan_transfusi_darah_detail,3,NOMOR_KANTONG,varchar(60),NO,,
medicalrecord,pemeriksaan_transfusi_darah_detail,4,TANGGAL_KADALUARSA,date,YES,,
medicalrecord,pemeriksaan_transfusi_darah_detail,5,STATUS,tinyint,NO,MUL,
medicalrecord,pemeriksaan_tungkai_atas,1,ID,int,NO,PRI,auto_increment
medicalrecord,pemeriksaan_tungkai_atas,2,KUNJUNGAN,char(19),NO,MUL,
medicalrecord,pemeriksaan_tungkai_atas,3,PENDAFTARAN,char(10),NO,MUL,
medicalrecord,pemeriksaan_tungkai_atas,4,ADA_KELAINAN,tinyint,YES,,
medicalrecord,pemeriksaan_tungkai_atas,5,DESKRIPSI,text,YES,,
medicalrecord,pemeriksaan_tungkai_atas,6,SIMETRIS,smallint,NO,,
medicalrecord,pemeriksaan_tungkai_atas,7,GAYA_BERJALAN,smallint,NO,,
medicalrecord,pemeriksaan_tungkai_atas,8,DEXTRA_BENTUK,smallint,NO,,
medicalrecord,pemeriksaan_tungkai_atas,9,DEXTRA_PERUBAHAN_WARNA,smallint,NO,,
medicalrecord,pemeriksaan_tungkai_atas,10,DEXTRA_RABA_OTOT_TULANG,smallint,NO,,
medicalrecord,pemeriksaan_tungkai_atas,11,DEXTRA_BENJOLAN,smallint,NO,,
medicalrecord,pemeriksaan_tungkai_atas,12,DEXTRA_MOBILITAS,tinyint,NO,,
medicalrecord,pemeriksaan_tungkai_atas,13,DEXTRA_LOKASI_ARAH_JAM,smallint,NO,,
medicalrecord,pemeriksaan_tungkai_atas,14,DEXTRA_UKURAN_CM,"decimal(5,2)",YES,,
medicalrecord,pemeriksaan_tungkai_atas,15,DEXTRA_KONSISTENSI,smallint,NO,,
medicalrecord,pemeriksaan_tungkai_atas,16,DEXTRA_BENJOLAN_BENTUK,smallint,NO,,
medicalrecord,pemeriksaan_tungkai_atas,17,DEXTRA_BENJOLAN_BATAS,smallint,NO,,
medicalrecord,pemeriksaan_tungkai_atas,18,DEXTRA_KELENJAR_LIMPA,smallint,NO,,
medicalrecord,pemeriksaan_tungkai_atas,19,DEXTRA_PATELLA,smallint,NO,,
medicalrecord,pemeriksaan_tungkai_atas,20,DEXTRA_DRAWER_TEST,smallint,NO,,
medicalrecord,pemeriksaan_tungkai_atas,21,DEXTRA_LACHMAN_TEST,smallint,NO,,
medicalrecord,pemeriksaan_tungkai_atas,22,SINISTRA_BENTUK,smallint,NO,,
medicalrecord,pemeriksaan_tungkai_atas,23,SINISTRA_WARNA_KULIT,smallint,NO,,
medicalrecord,pemeriksaan_tungkai_atas,24,SINISTRA_RABA_OTOT_TULANG,smallint,NO,,
medicalrecord,pemeriksaan_tungkai_atas,25,SINISTRA_BENJOLAN,smallint,NO,,
medicalrecord,pemeriksaan_tungkai_atas,26,SINISTRA_MOBILITAS,tinyint,YES,,
medicalrecord,pemeriksaan_tungkai_atas,27,SINISTRA_LOKASI_ARAH_JAM,smallint,NO,,
medicalrecord,pemeriksaan_tungkai_atas,28,SINISTRA_UKURAN_CM,"decimal(5,2)",YES,,
medicalrecord,pemeriksaan_tungkai_atas,29,SINISTRA_KONSISTENSI,smallint,NO,,
medicalrecord,pemeriksaan_tungkai_atas,30,SINISTRA_BENJOLAN_BENTUK,smallint,NO,,
medicalrecord,pemeriksaan_tungkai_atas,31,SINISTRA_BENJOLAN_BATAS,smallint,NO,,
medicalrecord,pemeriksaan_tungkai_atas,32,SINISTRA_KELENJAR_LIMPA,smallint,NO,,
medicalrecord,pemeriksaan_tungkai_atas,33,SINISTRA_PATELLA,smallint,NO,,
medicalrecord,pemeriksaan_tungkai_atas,34,SINISTRA_DRAWER_TEST,smallint,NO,,
medicalrecord,pemeriksaan_tungkai_atas,35,SINISTRA_LACHMAN_TEST,smallint,NO,,
medicalrecord,pemeriksaan_tungkai_atas,36,TANGGAL,timestamp,YES,,"DEFAULT_GENERATED on update CURRENT_TIMESTAMP"
medicalrecord,pemeriksaan_tungkai_atas,37,OLEH,smallint,NO,,
medicalrecord,pemeriksaan_tungkai_atas,38,STATUS,tinyint,NO,MUL,
medicalrecord,pemeriksaan_tungkai_bawah,1,ID,int,NO,PRI,auto_increment
medicalrecord,pemeriksaan_tungkai_bawah,2,KUNJUNGAN,char(19),NO,MUL,
medicalrecord,pemeriksaan_tungkai_bawah,3,PENDAFTARAN,char(10),NO,MUL,
medicalrecord,pemeriksaan_tungkai_bawah,4,ADA_KELAINAN,tinyint,YES,,
medicalrecord,pemeriksaan_tungkai_bawah,5,DESKRIPSI,text,YES,,
medicalrecord,pemeriksaan_tungkai_bawah,6,SIMETRIS,smallint,NO,,
medicalrecord,pemeriksaan_tungkai_bawah,7,GAYA_BERJALAN,smallint,NO,,
medicalrecord,pemeriksaan_tungkai_bawah,8,DEXTRA_BENTUK,smallint,NO,,
medicalrecord,pemeriksaan_tungkai_bawah,9,DEXTRA_PERUBAHAN_WARNA,smallint,NO,,
medicalrecord,pemeriksaan_tungkai_bawah,10,DEXTRA_RABA_OTOT_TULANG,smallint,NO,,
medicalrecord,pemeriksaan_tungkai_bawah,11,DEXTRA_BENJOLAN,smallint,NO,,
medicalrecord,pemeriksaan_tungkai_bawah,12,DEXTRA_MOBILITAS,smallint,NO,,
medicalrecord,pemeriksaan_tungkai_bawah,13,DEXTRA_LOKASI_ARAH_JAM,smallint,NO,,
medicalrecord,pemeriksaan_tungkai_bawah,14,DEXTRA_UKURAN_CM,"decimal(5,2)",YES,,
medicalrecord,pemeriksaan_tungkai_bawah,15,DEXTRA_KONSISTENSI,smallint,NO,,
medicalrecord,pemeriksaan_tungkai_bawah,16,DEXTRA_BENJOLAN_BENTUK,smallint,NO,,
medicalrecord,pemeriksaan_tungkai_bawah,17,DEXTRA_BENJOLAN_BATAS,smallint,NO,,
medicalrecord,pemeriksaan_tungkai_bawah,18,DEXTRA_KELENJAR_LIMPA,smallint,NO,,
medicalrecord,pemeriksaan_tungkai_bawah,19,DEXTRA_PATELLA,smallint,NO,,
medicalrecord,pemeriksaan_tungkai_bawah,20,DEXTRA_DRAWER_TEST,smallint,NO,,
medicalrecord,pemeriksaan_tungkai_bawah,21,DEXTRA_LACHMAN_TEST,smallint,NO,,
medicalrecord,pemeriksaan_tungkai_bawah,22,SINISTRA_BENTUK,smallint,NO,,
medicalrecord,pemeriksaan_tungkai_bawah,23,SINISTRA_WARNA_KULIT,smallint,NO,,
medicalrecord,pemeriksaan_tungkai_bawah,24,SINISTRA_RABA_OTOT_TULANG,smallint,NO,,
medicalrecord,pemeriksaan_tungkai_bawah,25,SINISTRA_BENJOLAN,smallint,NO,,
medicalrecord,pemeriksaan_tungkai_bawah,26,SINISTRA_MOBILITAS,smallint,NO,,
medicalrecord,pemeriksaan_tungkai_bawah,27,SINISTRA_LOKASI_ARAH_JAM,smallint,NO,,
medicalrecord,pemeriksaan_tungkai_bawah,28,SINISTRA_UKURAN_CM,"decimal(5,2)",YES,,
medicalrecord,pemeriksaan_tungkai_bawah,29,SINISTRA_KONSISTENSI,smallint,NO,,
medicalrecord,pemeriksaan_tungkai_bawah,30,SINISTRA_BENJOLAN_BENTUK,smallint,NO,,
medicalrecord,pemeriksaan_tungkai_bawah,31,SINISTRA_BENJOLAN_BATAS,smallint,NO,,
medicalrecord,pemeriksaan_tungkai_bawah,32,SINISTRA_KELENJAR_LIMPA,smallint,NO,,
medicalrecord,pemeriksaan_tungkai_bawah,33,SINISTRA_PATELLA,smallint,NO,,
medicalrecord,pemeriksaan_tungkai_bawah,34,SINISTRA_DRAWER_TEST,smallint,NO,,
medicalrecord,pemeriksaan_tungkai_bawah,35,SINISTRA_LACHMAN_TEST,smallint,NO,,
medicalrecord,pemeriksaan_tungkai_bawah,36,TANGGAL,timestamp,YES,,"DEFAULT_GENERATED on update CURRENT_TIMESTAMP"
medicalrecord,pemeriksaan_tungkai_bawah,37,OLEH,smallint,NO,,
medicalrecord,pemeriksaan_tungkai_bawah,38,STATUS,tinyint,NO,MUL,
medicalrecord,pemeriksaan_usg_ginekologi,1,ID,int,NO,PRI,auto_increment
medicalrecord,pemeriksaan_usg_ginekologi,2,KUNJUNGAN,char(19),NO,MUL,
medicalrecord,pemeriksaan_usg_ginekologi,3,UTERUS_AF,tinyint,NO,,
medicalrecord,pemeriksaan_usg_ginekologi,4,UTERUS_RF,tinyint,NO,,
medicalrecord,pemeriksaan_usg_ginekologi,5,UTERUS_KONTUR_RATA,tinyint,NO,,
medicalrecord,pemeriksaan_usg_ginekologi,6,UTERUS_MIOMETRIUM,tinyint,NO,,
medicalrecord,pemeriksaan_usg_ginekologi,7,UKURAN_PANJANG,"decimal(6,2)",NO,,
medicalrecord,pemeriksaan_usg_ginekologi,8,UKURAN_TINGGI,"decimal(6,2)",NO,,
medicalrecord,pemeriksaan_usg_ginekologi,9,UKURAN_LEBAR,"decimal(6,2)",NO,,
medicalrecord,pemeriksaan_usg_ginekologi,10,UKURAN_VOLUME,"decimal(6,2)",NO,,
medicalrecord,pemeriksaan_usg_ginekologi,11,UKURAN_KELAINAN_DITEMUKAN,text,NO,,
medicalrecord,pemeriksaan_usg_ginekologi,12,CAVUM_UTERI_ENDOMETRIUM,smallint,NO,,
medicalrecord,pemeriksaan_usg_ginekologi,13,CAVUM_UTERI_KETEBALAN,"decimal(6,2)",NO,,
medicalrecord,pemeriksaan_usg_ginekologi,14,CAVUM_UTERI_KELAINAN_DITEMUKAN,text,NO,,
medicalrecord,pemeriksaan_usg_ginekologi,15,CERVIX_UTERI_PANJANG,"decimal(6,2)",NO,,
medicalrecord,pemeriksaan_usg_ginekologi,16,CERVIX_UTERI_TINGGI,"decimal(6,2)",NO,,
medicalrecord,pemeriksaan_usg_ginekologi,17,CERVIX_UTERI_LEBAR,"decimal(6,2)",NO,,
medicalrecord,pemeriksaan_usg_ginekologi,18,CERVIX_UTERI_KELAINAN_DITEMUKAN,text,NO,,
medicalrecord,pemeriksaan_usg_ginekologi,19,OVARIUM_KANAN_PANJANG,"decimal(6,2)",NO,,
medicalrecord,pemeriksaan_usg_ginekologi,20,OVARIUM_KANAN_TINGGI,"decimal(6,2)",NO,,
medicalrecord,pemeriksaan_usg_ginekologi,21,OVARIUM_KANAN_LEBAR,"decimal(6,2)",NO,,
medicalrecord,pemeriksaan_usg_ginekologi,22,OVARIUM_KANAN_VOLUME,"decimal(6,2)",NO,,
medicalrecord,pemeriksaan_usg_ginekologi,23,OVARIUM_KANAN_KELAINAN_DITEMUKAN,text,NO,,
medicalrecord,pemeriksaan_usg_ginekologi,24,TUBA_KANAN,smallint,NO,,
medicalrecord,pemeriksaan_usg_ginekologi,25,TUBA_KANAN_KELAINAN_DITEMUKAN,text,NO,,
medicalrecord,pemeriksaan_usg_ginekologi,26,OVARIUM_KIRI_PANJANG,"decimal(6,2)",NO,,
medicalrecord,pemeriksaan_usg_ginekologi,27,OVARIUM_KIRI_TINGGI,"decimal(6,2)",NO,,
medicalrecord,pemeriksaan_usg_ginekologi,28,OVARIUM_KIRI_LEBAR,"decimal(6,2)",NO,,
medicalrecord,pemeriksaan_usg_ginekologi,29,OVARIUM_KIRI_VOLUME,"decimal(6,2)",NO,,
medicalrecord,pemeriksaan_usg_ginekologi,30,OVARIUM_KIRI_KELAINAN_DITEMUKAN,text,NO,,
medicalrecord,pemeriksaan_usg_ginekologi,31,TUBA_KIRI,smallint,NO,,
medicalrecord,pemeriksaan_usg_ginekologi,32,TUBA_KIRI_KELAINAN_DITEMUKAN,text,NO,,
medicalrecord,pemeriksaan_usg_ginekologi,33,KAVUM_DOUGLASIS,smallint,NO,,
medicalrecord,pemeriksaan_usg_ginekologi,34,KAVUM_DOUGLASIS_KELAINAN_DITEMUKAN,text,NO,,
medicalrecord,pemeriksaan_usg_ginekologi,35,DOPPLER,smallint,NO,,
medicalrecord,pemeriksaan_usg_ginekologi,36,DOPPLER_HASIL,text,NO,,
medicalrecord,pemeriksaan_usg_ginekologi,37,DOPPLER_KELAINAN_DITEMUKAN,text,NO,,
medicalrecord,pemeriksaan_usg_ginekologi,38,LAIN_LAIN,text,NO,,
medicalrecord,pemeriksaan_usg_ginekologi,39,INTERPRETASI_SONOGRAFIS,text,NO,,
medicalrecord,pemeriksaan_usg_ginekologi,40,SARAN,text,NO,,
medicalrecord,pemeriksaan_usg_ginekologi,41,DOKUMENT,char(36),NO,,
medicalrecord,pemeriksaan_usg_ginekologi,42,DOKTER,smallint,NO,,
medicalrecord,pemeriksaan_usg_ginekologi,43,TANGGAL_PEMERIKSAAN,datetime,NO,,
medicalrecord,pemeriksaan_usg_ginekologi,44,TANGGAL,timestamp,NO,,"DEFAULT_GENERATED on update CURRENT_TIMESTAMP"
medicalrecord,pemeriksaan_usg_ginekologi,45,OLEH,smallint,NO,,
medicalrecord,pemeriksaan_usg_ginekologi,46,STATUS,tinyint,NO,MUL,
medicalrecord,pemeriksaan_usg_guilding,1,ID,int,NO,PRI,auto_increment
medicalrecord,pemeriksaan_usg_guilding,2,KUNJUNGAN,char(19),NO,MUL,
medicalrecord,pemeriksaan_usg_guilding,3,KLINIS,text,NO,,
medicalrecord,pemeriksaan_usg_guilding,4,TINDAKAN,char(11),NO,,
medicalrecord,pemeriksaan_usg_guilding,5,HASIL_PEMERIKSAAN,text,NO,,
medicalrecord,pemeriksaan_usg_guilding,6,KESAN_PEMERIKSAAN,text,NO,,
medicalrecord,pemeriksaan_usg_guilding,7,USULAN,text,NO,,
medicalrecord,pemeriksaan_usg_guilding,8,DOKTER,smallint,NO,,
medicalrecord,pemeriksaan_usg_guilding,9,TANGGAL_PEMERIKSAAN,datetime,NO,,"DEFAULT_GENERATED on update CURRENT_TIMESTAMP"
medicalrecord,pemeriksaan_usg_guilding,10,TANGGAL,timestamp,NO,,"DEFAULT_GENERATED on update CURRENT_TIMESTAMP"
medicalrecord,pemeriksaan_usg_guilding,11,OLEH,smallint,NO,,
medicalrecord,pemeriksaan_usg_guilding,12,STATUS,tinyint,NO,,
medicalrecord,penanda_gambar,1,ID,int,NO,PRI,auto_increment
medicalrecord,penanda_gambar,2,KUNJUNGAN,char(19),YES,MUL,
medicalrecord,penanda_gambar,3,TEMPLATE,int,YES,MUL,
medicalrecord,penanda_gambar,4,KETERANGAN,varchar(100),YES,,
medicalrecord,penanda_gambar,5,TANGGAL,timestamp,YES,,"DEFAULT_GENERATED on update CURRENT_TIMESTAMP"
medicalrecord,penanda_gambar,6,FINAL,tinyint,YES,MUL,
medicalrecord,penanda_gambar,7,DOCUMENT_ID,char(36),YES,,
medicalrecord,penanda_gambar,8,OLEH,int,YES,,
medicalrecord,penanda_gambar,9,STATUS,tinyint,YES,MUL,
medicalrecord,penanda_gambar_detail,1,ID,int,NO,PRI,auto_increment
medicalrecord,penanda_gambar_detail,2,PENANDA,int,NO,MUL,
medicalrecord,penanda_gambar_detail,3,NOMOR,int,NO,,
